Date,Price,Open,High,Low,Change %,Year,Month,Day,Return,MA_20,MA_50,Volatility_20
2000-04-18,1441.6,1401.4,1441.6,1397.6,2.87,2000,4,18,0.028685600114171317,1485.0049999999999,1429.4920000000002,0.019377008561309594
2000-04-19,1427.5,1441.6,1447.7,1425.3,-0.98,2000,4,19,-0.009780799112097616,1481.35,1429.2079999999999,0.01940379666941641
2000-04-20,1434.5,1427.5,1435.4,1422.0,0.49,2000,4,20,0.004903677758318681,1476.71,1429.664,0.018908606079666126
2000-04-24,1429.9,1434.5,1434.5,1407.2,-0.32,2000,4,24,-0.00320669222725678,1471.8300000000002,1429.9259999999997,0.01889463950251464
2000-04-25,1477.4,1429.9,1477.7,1429.9,3.32,2000,4,25,0.03321910623120505,1469.5049999999999,1431.7320000000002,0.02057092937449526
2000-04-26,1461.0,1477.4,1482.8,1457.3,-1.11,2000,4,26,-0.011100582103695689,1467.1699999999998,1433.154,0.020582359449730556
2000-04-27,1464.9,1461.0,1469.1,1434.8,0.27,2000,4,27,0.0026694045174537884,1464.99,1434.4119999999998,0.020598297831893594
2000-04-28,1452.4,1464.9,1473.4,1448.5,-0.85,2000,4,28,-0.00853300566591575,1463.215,1435.7060000000001,0.02046749887359206
2000-05-01,1468.2,1452.4,1481.4,1452.4,1.09,2000,5,1,0.010878545855136368,1461.695,1437.3039999999999,0.02056160953948038
2000-05-02,1446.3,1468.2,1468.2,1445.1,-1.49,2000,5,2,-0.014916223947691098,1458.7099999999998,1439.3080000000002,0.020747354452870025
2000-05-03,1415.1,1446.3,1446.3,1398.4,-2.16,2000,5,3,-0.021572287907073218,1454.73,1440.566,0.021184309091965687
2000-05-04,1409.6,1415.1,1420.5,1405.0,-0.39,2000,5,4,-0.0038866511200621456,1450.84,1441.5439999999999,0.021179619091701907
2000-05-05,1432.6,1409.6,1435.9,1405.2,1.63,2000,5,5,0.016316685584562896,1447.4050000000002,1443.128,0.021440036098046115
2000-05-08,1424.2,1432.6,1432.6,1416.9,-0.59,2000,5,8,-0.00586346502861923,1442.8,1444.9440000000002,0.021261055121946048
2000-05-09,1412.1,1424.2,1429.8,1401.9,-0.85,2000,5,9,-0.008495997753124707,1438.18,1446.226,0.021270259366158423
2000-05-10,1383.0,1412.1,1412.1,1375.2,-2.06,2000,5,10,-0.020607605693647724,1432.3,1446.558,0.021632795758824867
2000-05-11,1407.8,1383.0,1410.2,1383.0,1.79,2000,5,11,0.017932031814895222,1429.33,1447.13,0.0216992509721018
2000-05-12,1421.0,1407.8,1430.2,1407.8,0.94,2000,5,12,0.009376331865321719,1428.355,1447.914,0.02148001985380495
2000-05-15,1452.4,1421.0,1452.4,1417.0,2.21,2000,5,15,0.02209711470795228,1433.145,1448.7779999999998,0.017188717398298442
2000-05-16,1466.0,1452.4,1470.4,1450.8,0.94,2000,5,16,0.009363811622142615,1436.375,1450.272,0.015813096678882487
2000-05-17,1447.8,1466.0,1466.0,1441.6,-1.24,2000,5,17,-0.01241473396998638,1436.685,1452.116,0.014855385115513708
2000-05-18,1437.2,1447.8,1458.0,1436.7,-0.73,2000,5,18,-0.007321453239397591,1437.17,1453.5259999999998,0.01477735708223969
2000-05-19,1407.0,1437.2,1437.2,1401.7,-2.1,2000,5,19,-0.021013080990815558,1435.795,1453.6319999999998,0.01548489964452677
2000-05-22,1400.7,1407.0,1410.3,1368.6,-0.45,2000,5,22,-0.004477611940298498,1434.3349999999998,1453.7440000000001,0.015497665398275648
2000-05-23,1373.9,1400.7,1403.8,1373.4,-1.91,2000,5,23,-0.019133290497608257,1429.16,1453.55,0.013751258759484422
2000-05-24,1399.0,1373.9,1401.4,1361.2,1.83,2000,5,24,0.018269160783171978,1426.06,1454.346,0.014451198454321523
2000-05-25,1381.5,1399.0,1411.9,1374.0,-1.25,2000,5,25,-0.01250893495353822,1421.8899999999999,1454.132,0.014587302756281707
2000-05-26,1378.0,1381.5,1391.5,1369.8,-0.25,2000,5,26,-0.002533478103510678,1418.17,1452.5220000000002,0.014525311787452769
2000-05-30,1422.5,1378.0,1422.5,1377.8,3.23,2000,5,30,0.03229317851959368,1415.885,1451.682,0.016252050879452508
2000-05-31,1420.6,1422.4,1434.6,1415.4,-0.13,2000,5,31,-0.0013356766256591435,1414.6,1450.9620000000002,0.015940741199405896
2000-06-01,1448.8,1420.6,1448.8,1420.6,1.99,2000,6,1,0.019850767281430315,1416.285,1450.06,0.015786745053391775
2000-06-02,1477.3,1448.8,1483.4,1448.8,1.97,2000,6,2,0.019671452236333486,1419.67,1449.594,0.016251774985533058
2000-06-05,1467.6,1477.3,1477.3,1464.7,-0.66,2000,6,5,-0.0065660326270899905,1421.4199999999998,1448.4,0.016029858760797072
2000-06-06,1457.8,1467.6,1471.3,1454.8,-0.67,2000,6,6,-0.006677568819841939,1423.1,1447.006,0.016050105297673204
2000-06-07,1471.4,1457.8,1474.6,1455.2,0.93,2000,6,7,0.009329126080395156,1426.065,1445.9560000000001,0.015972909832761884
2000-06-08,1461.7,1471.4,1475.6,1456.5,-0.66,2000,6,8,-0.006592361016718784,1430.0,1445.036,0.015209779076986452
2000-06-09,1457.0,1461.7,1472.7,1454.9,-0.32,2000,6,9,-0.003215434083601365,1432.46,1444.006,0.014838886696764213
2000-06-12,1446.0,1457.0,1463.0,1446.0,-0.75,2000,6,12,-0.007549759780370646,1433.71,1443.168,0.0148680724007827
2000-06-13,1469.4,1446.0,1470.4,1442.5,1.62,2000,6,13,0.01618257261410805,1434.56,1442.5840000000003,0.014479623108710768
2000-06-14,1470.5,1469.4,1483.6,1467.8,0.07,2000,6,14,0.0007486048727372019,1434.7849999999999,1441.8740000000003,0.014335148279215667
2000-06-15,1478.7,1470.5,1482.0,1464.5,0.56,2000,6,15,0.005576334580074782,1436.33,1441.5539999999999,0.014060421638204427
2000-06-16,1464.5,1478.7,1481.0,1460.3,-0.96,2000,6,16,-0.009603029688239673,1437.695,1441.096,0.014141790865673352
2000-06-19,1486.0,1464.5,1489.0,1459.0,1.47,2000,6,19,0.014680778422669905,1441.645,1440.79,0.013448044708890232
2000-06-20,1476.0,1486.0,1487.2,1470.2,-0.67,2000,6,20,-0.006729475100942128,1445.41,1439.984,0.01352158896506414
2000-06-21,1479.1,1476.0,1482.2,1468.5,0.21,2000,6,21,0.0021002710027100413,1450.67,1439.4759999999997,0.012512361596917362
2000-06-22,1452.2,1479.1,1479.1,1448.1,-1.82,2000,6,22,-0.018186735176796587,1453.33,1438.5080000000003,0.012937117045314266
2000-06-23,1441.5,1452.2,1459.8,1438.3,-0.74,2000,6,23,-0.007368131111417209,1456.33,1437.9940000000001,0.012683370684931519
2000-06-26,1455.3,1441.5,1462.3,1441.5,0.96,2000,6,26,0.009573361082205967,1460.1950000000002,1438.29,0.012734186308514748
2000-06-27,1450.5,1455.3,1463.3,1450.5,-0.33,2000,6,27,-0.0032982890125746733,1461.595,1440.168,0.010725481385035667
2000-06-28,1454.8,1450.5,1467.6,1450.5,0.3,2000,6,28,0.002964495001723577,1463.305,1441.236,0.01071867113213917
2000-06-29,1442.4,1454.8,1455.2,1434.6,-0.85,2000,6,29,-0.00852350838603233,1462.985,1441.2520000000002,0.009978600318452177
2000-06-30,1454.6,1442.4,1454.7,1438.8,0.85,2000,6,30,0.008458125346644252,1461.85,1441.7939999999999,0.009079351262807234
2000-07-03,1469.5,1454.6,1469.8,1450.8,1.02,2000,7,3,0.01024336587377972,1461.9450000000002,1442.494,0.009286798576415173
2000-07-05,1446.2,1469.5,1469.5,1442.5,-1.59,2000,7,5,-0.01585573324259948,1461.3650000000002,1442.82,0.009849364003983228
2000-07-06,1456.7,1446.2,1461.7,1439.6,0.73,2000,7,6,0.007260406582768608,1460.6299999999999,1442.406,0.009752718236778594
2000-07-07,1478.9,1456.7,1485.2,1456.7,1.52,2000,7,7,0.015239925859820147,1461.49,1442.764,0.010239501286137122
2000-07-10,1475.6,1478.9,1486.5,1474.7,-0.22,2000,7,10,-0.0022313881939280966,1462.4199999999998,1442.978,0.01022237599580771
2000-07-11,1480.9,1475.6,1488.9,1470.5,0.36,2000,7,11,0.003591759284359064,1464.165,1443.5479999999998,0.010052215254307075
2000-07-12,1492.9,1480.9,1497.5,1480.9,0.81,2000,7,12,0.008103180498345575,1465.3400000000001,1444.042,0.00957098602677283
2000-07-13,1495.8,1492.9,1501.4,1489.7,0.19,2000,7,13,0.001942527965704155,1466.605,1445.032,0.00957412710640022
2000-07-14,1510.0,1495.8,1510.0,1494.7,0.95,2000,7,14,0.009493247760395729,1468.17,1446.93,0.009713926976790547
2000-07-17,1510.5,1510.0,1517.2,1505.3,0.03,2000,7,17,0.0003311258278144713,1470.47,1448.9479999999999,0.009386701149969322
2000-07-18,1493.7,1510.5,1510.5,1491.4,-1.11,2000,7,18,-0.011122144985104221,1470.855,1450.17,0.009265118615137354
2000-07-19,1482.0,1493.7,1495.5,1479.8,-0.78,2000,7,19,-0.007832898172323799,1471.1550000000002,1451.3259999999998,0.009312340904633842
2000-07-20,1495.6,1482.0,1501.9,1482.0,0.92,2000,7,20,0.009176788124156454,1471.98,1452.996,0.00951872718969032
2000-07-21,1480.2,1495.6,1495.6,1478.0,-1.03,2000,7,21,-0.01029687082107511,1473.38,1454.94,0.008838423963559395
2000-07-24,1464.3,1480.2,1485.8,1463.8,-1.07,2000,7,24,-0.010741791649777066,1474.52,1456.07,0.00903636271965668
2000-07-25,1474.5,1464.3,1476.3,1464.3,0.7,2000,7,25,0.006965785699651672,1475.48,1457.14,0.008921559597408752
2000-07-26,1452.4,1474.5,1474.5,1452.4,-1.5,2000,7,26,-0.014988131570023655,1475.575,1457.14,0.00955712642744177
2000-07-27,1449.6,1452.4,1464.8,1445.3,-0.19,2000,7,27,-0.0019278435692647866,1475.315,1456.8120000000001,0.009542789862123027
2000-07-28,1419.9,1449.6,1456.3,1414.2,-2.05,2000,7,28,-0.020488410596026352,1474.19,1456.254,0.010430096627881748
2000-07-31,1430.8,1419.9,1437.6,1418.3,0.77,2000,7,31,0.00767659694344669,1473.0,1456.126,0.010395251727498462
2000-08-01,1438.1,1430.8,1443.5,1428.8,0.51,2000,8,1,0.005102040816326481,1471.4299999999998,1456.7480000000003,0.010169608436167755
2000-08-02,1438.7,1438.1,1451.6,1433.5,0.04,2000,8,2,0.0004172171615326459,1471.0549999999998,1457.5079999999998,0.009553319562284345
2000-08-03,1452.6,1438.7,1454.3,1426.0,0.97,2000,8,3,0.009661499965246234,1470.85,1459.082,0.009666639860563705
2000-08-04,1462.9,1452.6,1462.9,1451.5,0.71,2000,8,4,0.007090733856533138,1470.05,1460.36,0.009143782211996177
2000-08-07,1479.3,1462.9,1480.9,1460.8,1.12,2000,8,7,0.011210609064187471,1470.2350000000001,1462.316,0.00949730176469182
2000-08-08,1482.8,1479.3,1484.5,1472.6,0.24,2000,8,8,0.0023659839113094883,1470.33,1464.412,0.009477981603619642
2000-08-09,1472.9,1482.8,1490.3,1471.2,-0.67,2000,8,9,-0.006676557863501409,1469.33,1465.42,0.009397550570185922
2000-08-10,1460.2,1472.9,1475.2,1459.9,-0.86,2000,8,10,-0.00862244551564939,1467.55,1466.2119999999998,0.009541054641553935
2000-08-11,1471.8,1460.2,1475.6,1452.9,0.79,2000,8,11,0.007944117244212956,1465.6399999999999,1466.672,0.009455923166762987
2000-08-14,1491.6,1471.8,1491.6,1468.6,1.35,2000,8,14,0.013452914798206317,1464.695,1466.958,0.010009521360310872
2000-08-15,1484.4,1491.6,1493.0,1482.8,-0.48,2000,8,15,-0.0048270313757038386,1464.23,1467.2939999999999,0.009756400122667132
2000-08-16,1479.8,1484.4,1494.7,1475.8,-0.31,2000,8,16,-0.003098895176502414,1464.12,1467.734,0.009619647405075921
2000-08-17,1496.1,1479.8,1499.5,1479.8,1.1,2000,8,17,0.01101500202730099,1464.145,1468.2279999999998,0.009720498029439788
2000-08-18,1491.7,1496.1,1499.5,1488.9,-0.29,2000,8,18,-0.0029409798810239307,1464.7199999999998,1468.8280000000002,0.00944313677905874
2000-08-21,1499.5,1491.7,1503.0,1491.1,0.52,2000,8,21,0.005228933431655092,1466.48,1469.678,0.009118421931335843
2000-08-22,1498.1,1499.5,1508.2,1497.6,-0.09,2000,8,22,-0.0009336445481827882,1467.66,1470.72,0.009027438070984948
2000-08-23,1506.0,1498.1,1507.3,1489.4,0.53,2000,8,23,0.00527334623856901,1470.34,1471.4519999999998,0.00826303358929621
2000-08-24,1508.3,1506.0,1511.2,1501.3,0.15,2000,8,24,0.0015272244355908349,1473.275,1472.2079999999999,0.008215961693977715
2000-08-25,1506.5,1508.3,1513.4,1505.2,-0.12,2000,8,25,-0.0011933965391499601,1477.605,1472.764,0.006356360068531605
2000-08-28,1514.1,1507.0,1523.9,1506.5,0.5,2000,8,28,0.0050448058413541386,1481.77,1473.756,0.00628088713168114
2000-08-29,1509.8,1514.1,1514.8,1505.5,-0.28,2000,8,29,-0.002839970939832237,1485.355,1474.2319999999997,0.006381406237405914
2000-08-30,1502.6,1509.8,1510.4,1500.1,-0.48,2000,8,30,-0.0047688435554378295,1488.55,1474.764,0.006571112556737331
2000-08-31,1517.7,1502.6,1525.3,1502.6,1.0,2000,8,31,0.010049247970185027,1491.805,1475.536,0.006594828263438996
2000-09-01,1520.8,1517.7,1530.0,1515.6,0.2,2000,9,1,0.002042564406667946,1494.7,1476.908,0.006494235385418605
2000-09-05,1507.1,1520.8,1520.8,1504.2,-0.9,2000,9,5,-0.00900841662283014,1496.09,1478.22,0.006552323192593689
2000-09-06,1492.2,1507.1,1512.4,1492.2,-0.99,2000,9,6,-0.009886537057925748,1496.56,1478.958,0.006972452427087999
2000-09-07,1502.5,1492.2,1505.2,1492.2,0.69,2000,9,7,0.006902559978555045,1498.04,1479.9980000000003,0.006914239531760289
2000-09-08,1494.5,1502.5,1502.5,1489.9,-0.53,2000,9,8,-0.0053244592346090025,1499.7549999999999,1480.7920000000001,0.006708486527818518
2000-09-11,1489.3,1494.5,1506.6,1483.0,-0.35,2000,9,11,-0.0034794245567079107,1500.6299999999999,1481.73,0.00658775180558109
2000-09-12,1482.0,1489.3,1496.6,1479.9,-0.49,2000,9,12,-0.004901631639025017,1500.15,1482.2780000000002,0.005952568651667094
2000-09-13,1484.9,1482.0,1487.4,1474.0,0.2,2000,9,13,0.00195681511471002,1500.175,1482.586,0.005874152431316326
2000-09-14,1480.9,1484.9,1494.3,1476.8,-0.27,2000,9,14,-0.002693784093204976,1500.23,1483.28,0.0058634724447655506
2000-09-15,1465.8,1480.9,1481.0,1460.2,-1.02,2000,9,15,-0.010196502127085005,1498.715,1483.4619999999998,0.005692267353056501
2000-09-18,1444.5,1465.8,1467.9,1441.8,-1.45,2000,9,18,-0.014531313958248027,1496.355,1482.774,0.006440349026665023
2000-09-19,1459.9,1444.5,1461.0,1444.5,1.07,2000,9,19,0.010661128418137933,1494.375,1482.46,0.006844759680721559
2000-09-20,1451.3,1459.9,1460.7,1431.0,-0.59,2000,9,20,-0.005890814439345249,1492.0349999999999,1481.868,0.006919567299171191
2000-09-21,1449.0,1451.3,1452.9,1436.2,-0.16,2000,9,21,-0.0015847860538826808,1489.185,1480.99,0.006730303613449689
2000-09-22,1448.7,1449.0,1449.4,1421.9,-0.02,2000,9,22,-0.00020703933747412417,1486.205,1480.0480000000002,0.0066948235149496054
2000-09-25,1439.0,1448.7,1457.4,1436.1,-0.67,2000,9,25,-0.0066956581762960266,1482.83,1478.6280000000002,0.006772856325361578
2000-09-26,1427.2,1439.0,1447.7,1425.3,-0.82,2000,9,26,-0.008200138985406502,1478.4850000000001,1476.9620000000002,0.006666934532590634
2000-09-27,1426.6,1427.2,1436.7,1419.5,-0.04,2000,9,27,-0.000420403587443996,1474.325,1475.62,0.0066905622220741765
2000-09-28,1458.3,1426.6,1461.7,1425.8,2.22,2000,9,28,0.022220664517033528,1472.1100000000001,1475.146,0.00869580467482891
2000-09-29,1436.5,1458.3,1458.3,1436.5,-1.49,2000,9,29,-0.014948913118014051,1468.05,1473.964,0.00875092812944987
2000-10-02,1436.2,1436.5,1445.5,1429.8,-0.02,2000,10,2,-0.0002088409328228069,1463.8200000000002,1473.0839999999998,0.008700921723494723
2000-10-03,1426.5,1436.2,1454.8,1425.3,-0.68,2000,10,3,-0.006753933992480143,1459.7900000000002,1472.328,0.008630876009317104
2000-10-04,1434.3,1426.5,1440.0,1416.3,0.55,2000,10,4,0.005467928496319718,1456.895,1471.524,0.008641729117215129
2000-10-05,1436.3,1434.3,1444.2,1431.8,0.14,2000,10,5,0.0013944084222268227,1453.585,1471.2020000000002,0.008430224015050714
2000-10-06,1409.0,1436.3,1443.3,1397.1,-1.9,2000,10,6,-0.019007171203787476,1449.31,1470.39,0.009214411178758895
2000-10-09,1402.0,1409.0,1409.7,1392.5,-0.5,2000,10,9,-0.004968062455642297,1444.9450000000002,1470.0320000000002,0.009225335685769848
2000-10-10,1387.0,1402.0,1408.8,1383.8,-1.07,2000,10,10,-0.010699001426533572,1440.1950000000002,1469.156,0.009378847138080872
2000-10-11,1364.6,1387.0,1387.0,1349.7,-1.61,2000,10,11,-0.016149963950973345,1434.1799999999998,1467.6860000000001,0.009716088279787672
2000-10-12,1329.8,1364.6,1374.9,1328.1,-2.55,2000,10,12,-0.025501978601788045,1426.6249999999998,1465.5079999999998,0.010810522766407416
2000-10-13,1374.2,1329.8,1374.2,1326.8,3.34,2000,10,13,0.0333884794705972,1422.0449999999998,1463.94,0.013763570159315069
2000-10-16,1374.6,1374.2,1379.5,1365.1,0.03,2000,10,16,0.00029107844564091323,1418.55,1462.174,0.01351424695883774
2000-10-17,1350.0,1374.6,1381.0,1342.3,-1.79,2000,10,17,-0.017896115233522414,1413.055,1459.588,0.013571171491921214
2000-10-18,1342.1,1350.0,1356.7,1305.8,-0.59,2000,10,18,-0.005851851851851886,1407.595,1456.774,0.013570861151232686
2000-10-19,1388.8,1342.1,1389.9,1342.1,3.48,2000,10,19,0.03479621488711726,1404.585,1455.092,0.016090180473282013
2000-10-20,1396.9,1388.8,1408.5,1382.2,0.58,2000,10,20,0.005832373271889457,1401.9950000000001,1453.826,0.01618196180087634
2000-10-23,1395.8,1396.9,1407.0,1387.8,-0.08,2000,10,23,-0.0007874579425872774,1399.835,1452.306,0.01613975152638469
2000-10-24,1398.1,1395.8,1415.6,1388.1,0.16,2000,10,24,0.0016478005444906518,1398.3799999999999,1450.4359999999997,0.01607145353292156
2000-10-25,1364.9,1398.1,1398.1,1362.2,-2.37,2000,10,25,-0.023746513124955126,1395.295,1448.046,0.01686120987685991
2000-10-26,1364.4,1364.9,1372.7,1337.8,-0.04,2000,10,26,-0.00036632720345808334,1390.6,1445.7379999999998,0.015875970673027633
2000-10-27,1379.6,1364.4,1384.6,1364.1,1.11,2000,10,27,0.01114042802697135,1387.7549999999999,1443.4080000000001,0.01593182464115978
2000-10-30,1398.7,1379.6,1406.4,1376.9,1.38,2000,10,30,0.013844592635546604,1385.88,1441.5479999999998,0.01631557975823856
2000-10-31,1429.4,1398.7,1432.2,1398.7,2.19,2000,10,31,0.021948952598841887,1386.0249999999999,1440.1459999999997,0.017046970235619664
2000-11-01,1421.2,1429.4,1429.6,1410.5,-0.57,2000,11,1,-0.005736672729816705,1385.37,1438.6080000000002,0.017050192246864205
2000-11-02,1428.3,1421.2,1433.3,1421.1,0.5,2000,11,2,0.004995778215592495,1384.9699999999998,1437.0539999999999,0.01708824082160529
2000-11-03,1426.7,1428.3,1433.2,1420.9,-0.11,2000,11,3,-0.0011202128404396161,1385.855,1435.422,0.01650708058854407
2000-11-06,1432.2,1428.8,1438.5,1427.7,0.39,2000,11,6,0.0038550501156515704,1387.365,1433.9360000000001,0.01646397808885477
2000-11-07,1431.9,1432.2,1436.2,1423.3,-0.02,2000,11,7,-0.00020946795140341923,1389.6100000000001,1432.292,0.016230589635375093
2000-11-08,1409.3,1431.9,1437.3,1408.8,-1.58,2000,11,8,-0.015783225085550745,1391.845,1430.2820000000002,0.016209533025051716
2000-11-09,1400.1,1409.3,1409.3,1369.7,-0.65,2000,11,9,-0.006528063577662668,1395.3600000000001,1428.2320000000002,0.015044805623461293
2000-11-10,1366.0,1400.1,1400.1,1366.0,-2.44,2000,11,10,-0.02435540318548668,1394.95,1425.198,0.014368139091546005
2000-11-13,1351.3,1366.0,1366.0,1328.6,-1.08,2000,11,13,-0.010761346998535926,1393.7849999999999,1421.808,0.014559471481628295
2000-11-14,1383.0,1351.3,1390.1,1351.3,2.35,2000,11,14,0.023458891437874607,1395.435,1419.3259999999998,0.014928764575882375
2000-11-15,1389.8,1383.0,1396.0,1374.8,0.49,2000,11,15,0.004916847433116489,1397.8200000000002,1417.2779999999998,0.01485071682396292
2000-11-16,1372.3,1389.8,1394.7,1370.4,-1.26,2000,11,16,-0.012591739818678893,1396.9950000000001,1414.674,0.012980475285899103
2000-11-17,1367.7,1372.3,1384.8,1355.5,-0.34,2000,11,17,-0.0033520367266631768,1395.535,1412.138,0.01290626532323452
2000-11-20,1342.6,1367.7,1367.7,1341.7,-1.84,2000,11,20,-0.01835197777290354,1392.875,1409.204,0.013477676784712516
2000-11-21,1347.3,1342.6,1355.9,1333.6,0.35,2000,11,21,0.0035006703411291085,1390.335,1406.51,0.01350935076462049
2000-11-22,1322.4,1347.3,1347.3,1321.9,-1.85,2000,11,22,-0.0184814072589623,1388.21,1403.26,0.013103601822046385
2000-11-24,1341.8,1322.4,1343.8,1322.4,1.47,2000,11,24,0.014670296430731922,1387.08,1400.478,0.0135941868840129
2000-11-27,1349.0,1341.8,1362.5,1341.8,0.54,2000,11,27,0.005365926367566054,1385.55,1398.142,0.013388184258294727
2000-11-28,1336.1,1349.0,1358.8,1335.0,-0.96,2000,11,28,-0.00956263899184584,1382.4199999999998,1395.974,0.01303742678920297
2000-11-29,1341.9,1336.1,1352.4,1329.3,0.43,2000,11,29,0.004340992440685643,1378.045,1393.614,0.011861950838267094
2000-11-30,1315.0,1341.9,1341.9,1294.9,-2.0,2000,11,30,-0.020046203144794772,1372.7350000000001,1390.8880000000001,0.012447324866162193
2000-12-01,1315.2,1315.0,1334.7,1307.0,0.02,2000,12,1,0.00015209125475279528,1367.0800000000002,1388.2120000000002,0.012313542511389258
2000-12-04,1325.0,1315.2,1332.1,1310.2,0.75,2000,12,4,0.00745133819951338,1361.9950000000001,1385.7379999999998,0.012567222370504415
2000-12-05,1376.5,1325.0,1376.6,1325.0,3.89,2000,12,5,0.0388679245283019,1359.21,1384.4879999999998,0.015708711261598222
2000-12-06,1351.5,1376.5,1376.5,1346.2,-1.82,2000,12,6,-0.018162005085361477,1355.19,1382.974,0.016116758399267794
2000-12-07,1343.5,1351.5,1353.5,1339.3,-0.59,2000,12,7,-0.005919348871624153,1351.9,1381.3120000000001,0.015845987022640045
2000-12-08,1369.9,1343.5,1380.3,1343.5,1.97,2000,12,8,0.019650167473018287,1350.3899999999999,1379.5439999999999,0.016541614047790188
2000-12-11,1380.2,1369.9,1389.0,1364.1,0.75,2000,12,11,0.007518796992481258,1351.1,1378.4180000000001,0.015682122494448555
2000-12-12,1371.2,1380.2,1380.3,1370.3,-0.65,2000,12,12,-0.006520794087813364,1352.095,1377.1180000000002,0.015548048859255606
2000-12-13,1360.0,1371.2,1385.8,1358.5,-0.82,2000,12,13,-0.008168028004667427,1350.9450000000002,1375.7880000000002,0.014712948906602042
2000-12-14,1340.9,1360.0,1360.0,1340.5,-1.4,2000,12,14,-0.014044117647058707,1348.5,1373.92,0.014938681170274436
2000-12-15,1312.2,1340.9,1340.9,1305.4,-2.14,2000,12,15,-0.02140353493921998,1345.4950000000001,1371.4379999999999,0.015400131144339807
2000-12-18,1322.7,1312.2,1332.3,1312.2,0.8,2000,12,18,0.008001828989483206,1343.245,1369.7120000000002,0.015560935129526231
2000-12-19,1305.6,1323.0,1346.4,1305.2,-1.29,2000,12,19,-0.012928101610342635,1341.395,1367.7839999999999,0.015297868967809972
2000-12-20,1264.7,1305.6,1305.6,1261.2,-3.13,2000,12,20,-0.03132659313725483,1337.265,1365.338,0.016647052265439496
2000-12-21,1274.9,1264.7,1285.3,1254.1,0.81,2000,12,21,0.008065153791412927,1334.8899999999999,1363.5439999999999,0.01640656618057285
2000-12-22,1306.0,1274.9,1306.0,1274.9,2.44,2000,12,22,0.02439407012314687,1333.1,1363.0680000000002,0.017048716729949183
2000-12-26,1315.2,1306.0,1315.9,1301.6,0.7,2000,12,26,0.007044410413476365,1331.41,1361.888,0.017086898619846448
2000-12-27,1328.9,1315.2,1332.0,1311.0,1.04,2000,12,27,0.01041666666666674,1331.0500000000002,1360.974,0.017151839944707085
2000-12-28,1334.2,1328.9,1335.9,1325.8,0.4,2000,12,28,0.0039882609677175385,1330.665,1360.6580000000001,0.017147180520322363
2000-12-29,1320.3,1334.2,1340.1,1317.5,-1.04,2000,12,29,-0.010418228151701459,1330.93,1360.2219999999998,0.01668816491721316
2001-01-02,1283.3,1320.3,1320.3,1276.0,-2.8,2001,1,2,-0.02802393395440428,1329.335,1358.1119999999999,0.01785289384555002
2001-01-03,1347.6,1283.3,1347.8,1274.6,5.01,2001,1,3,0.050105197537598345,1330.465,1357.126,0.02116552022194613
2001-01-04,1333.3,1347.6,1350.2,1329.1,-1.06,2001,1,4,-0.010611457405758307,1328.3049999999998,1355.876,0.01932501947528792
2001-01-05,1298.3,1333.3,1334.8,1295.0,-2.63,2001,1,5,-0.026250656266406658,1325.645,1353.88,0.019773339127791747
2001-01-08,1295.9,1298.3,1298.3,1276.3,-0.18,2001,1,8,-0.0018485712085033468,1323.2649999999999,1352.5,0.019749875108308876
2001-01-09,1300.8,1295.9,1311.7,1295.1,0.38,2001,1,9,0.0037811559533913464,1319.81,1351.228,0.019160429730291417
2001-01-10,1313.3,1300.8,1313.8,1287.3,0.96,2001,1,10,0.009609471094710997,1316.4650000000001,1349.9019999999998,0.01922305819978996
2001-01-11,1326.8,1313.3,1332.2,1309.7,1.03,2001,1,11,0.010279448716972617,1314.2450000000001,1348.464,0.01939552294065867
2001-01-12,1318.3,1326.8,1333.2,1311.6,-0.64,2001,1,12,-0.006406391317455573,1312.16,1346.2420000000002,0.01936746879718429
2001-01-16,1326.7,1318.3,1327.8,1313.3,0.64,2001,1,16,0.006371842524463434,1311.45,1344.3519999999999,0.01920211002802615
2001-01-17,1329.5,1326.7,1346.9,1325.4,0.21,2001,1,17,0.002110499736187599,1312.315,1342.376,0.018554660258086983
2001-01-18,1348.0,1329.9,1352.7,1327.4,1.39,2001,1,18,0.013915005641218503,1313.5800000000002,1340.802,0.018721521963467946
2001-01-19,1342.5,1348.0,1354.5,1336.7,-0.41,2001,1,19,-0.004080118694361978,1315.425,1339.0079999999998,0.0184751718178918
2001-01-22,1342.9,1342.5,1353.6,1333.8,0.03,2001,1,22,0.0002979515828678281,1319.335,1337.228,0.016789148654924275
2001-01-23,1360.4,1342.9,1362.9,1339.6,1.3,2001,1,23,0.013031498994712898,1323.6100000000001,1336.25,0.016902220393366592
2001-01-24,1364.3,1360.4,1369.8,1357.3,0.29,2001,1,24,0.0028668038812114105,1326.525,1335.5339999999999,0.016163222632562344
2001-01-25,1357.5,1364.3,1367.3,1354.6,-0.5,2001,1,25,-0.004984241002711998,1328.6399999999999,1335.364,0.016201489545068233
2001-01-26,1355.0,1357.5,1357.5,1342.8,-0.18,2001,1,26,-0.0018416206261510082,1329.945,1335.4379999999999,0.016086134353898707
2001-01-29,1364.2,1354.9,1365.5,1350.4,0.68,2001,1,29,0.006789667896679008,1331.4450000000002,1335.0620000000001,0.016124807308624388
2001-01-30,1373.7,1364.2,1375.7,1356.2,0.7,2001,1,30,0.0069637883008355494,1334.115,1334.74,0.015930944682268765
